event_id,date,year,state,district,latitude,longitude,coordinate_precision,sample_type,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,nearest_landslide_km,landslide_count_5km,landslide_count_10km,landslide_count_25km,terrain_status,terrain_error,retrieval_status
PH11-00502,2012-07-28,2012,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.0,1.6,21.2417,94.0833,0.4911,757.0,7.78,77.0,,,,,success,,success
PH11-00503,2012-08-04,2012,Kerala,"Kannur, Kozhikode,Wayanad",11.8763836,75.3737973,district,flood,1,0.5,1.6,2.4,3.1,5.0,24.9625,89.0833,0.2923,21.0,1.67,43.0,,,,,success,,success
PH11-00504,2012-11-17,2012,Kerala,"Ernakulam, Idukki, Kottayam, Pathanamthitta,Thiruvananthapuram",9.9837257,76.2740001,district,flood,1,0.0,0.0,0.0,0.0,0.0,26.1,77.1667,0.3427,4.0,2.82,24.0,,,,,success,,success
PH11-00505,2012-09-04,2012,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,0.3,1.4,2.7,4.0,6.2,25.775,88.9583,0.3054,17.0,1.36,31.0,,,,,success,,success
PH11-00506,2012-11-01,2012,Kerala,"Ernakulam, Kollam,Thiruvananthapuram",9.9837257,76.2740001,district,flood,1,2.2,4.8,7.8,8.6,8.6,25.9833,83.9583,0.4112,4.0,2.82,24.0,,,,,success,,success
PH11-00507,2012-11-11,2012,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.1,0.2,0.5,9.1,25.6625,85.625,0.2923,21.0,5.01,43.0,,,,,success,,success
PH11-00508,2012-10-20,2012,Tamil Nadu,Many parts of Tamil Nadu.,11.3323723,78.6098639,district,flood,1,1.8,4.3,7.5,11.3,18.8,20.8208,93.125,0.4189,753.0,,,61.637,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00509,2012-11-01,2012,Tamil Nadu,"Chennai, Thiruvarur,Vellore",13.0836939,80.270186,district,flood,1,0.9,1.8,3.8,7.1,69.4,25.2208,89.7083,0.4172,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00510,2012-08-04,2012,Uttarakhand,Chamoli,30.4985956,79.6190537,district,flood,1,1.1,3.6,12.0,37.4,63.6,20.325,94.0417,0.4269,1853.0,23.8,928.0,,,,,success,,success
PH11-00511,2012-09-13,2012,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,flood,1,0.0,0.0,1.2,1.4,5.4,18.225,89.5417,0.4859,2041.0,30.37,706.0,,,,,success,,success
PH11-00512,2013-03-09,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.0,0.0,24.6083,79.25,0.3845,757.0,7.78,77.0,,,,,success,,success
PH11-00513,2013-03-12,2013,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,1.7,4.9,5.3,7.7,11.4,27.1292,84.2917,0.2128,21.0,1.67,43.0,,,,,success,,success
PH11-00514,2013-03-26,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,10.3,20.5,26.6042,81.625,0.1856,21.0,5.01,43.0,,,,,success,,success
PH11-00515,2013-03-29,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.0,3.9,24.1125,89.4583,0.4338,757.0,7.78,77.0,,,,,success,,success
PH11-00516,2013-04-26,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.2,0.3,3.0,24.5708,81.5,0.3774,757.0,7.78,77.0,,,,,success,,success
PH11-00517,2013-05-03,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.0,0.2,25.225,84.25,0.3848,757.0,7.78,77.0,,,,,success,,success
PH11-00518,2013-05-05,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.1,0.3,1.8,27.5458,85.2083,0.2433,21.0,5.01,43.0,,,,,success,,success
PH11-00519,2013-06-02,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.6,1.6,3.4,7.9,18.3,25.225,89.25,0.3288,21.0,5.01,43.0,,,,,success,,success
PH11-00520,2013-06-08,2013,Kerala,"Thiruvananthapuram,Thrissur",8.4882267,76.947551,district,flood,1,3.0,11.0,14.7,24.2,41.2,24.8542,91.2917,0.3331,21.0,5.01,43.0,,,,,success,,success
PH11-00521,2013-06-08,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.6,2.7,5.3,10.8,23.4,21.025,98.7083,0.4874,757.0,7.78,77.0,,,,,success,,success
PH11-00522,2013-06-11,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.2,0.5,1.0,2.3,4.5,25.1917,90.1667,0.2942,21.0,5.01,43.0,,,,,success,,success
PH11-00523,2013-06-17,2013,Kerala,Kasaragod,12.4221964,75.1904446,district,flood,1,1.4,3.0,6.6,14.7,35.6,24.0125,96.2917,0.4786,83.0,9.45,223.0,,,,,success,,success
PH11-00524,2013-06-24,2013,Kerala,Kasaragod,12.4221964,75.1904446,district,flood,1,0.9,3.3,6.8,13.7,30.6,23.5208,96.625,0.468,83.0,9.45,223.0,,,,,success,,success
PH11-00525,2013-06-25,2013,Kerala,"Idukki, Ernakulam, Kollam, Kozhikode, Palakkad,Pathanamthitta",9.8154785,76.9991599,district,flood,1,1.1,4.7,7.8,13.1,29.4,20.3583,96.7917,0.4911,723.0,0.0,409.0,,,,,success,,success
PH11-00526,2013-06-27,2013,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,1.2,2.9,3.4,6.0,14.7,25.4667,90.5833,0.3614,1.0,1.32,35.0,,,,,success,,success
PH11-00527,2013-07-01,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.2,2.5,21.4708,93.125,0.4952,757.0,7.78,77.0,,,,,success,,success
PH11-00528,2013-07-05,2013,Kerala,"Idukki,Thiruvananthapuram",9.8154785,76.9991599,district,flood,1,0.0,0.8,1.5,4.9,14.2,20.7333,95.2083,0.4698,723.0,0.0,409.0,,,,,success,,success
PH11-00529,2013-07-11,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.6,2.2,3.5,7.7,17.6,20.675,96.9167,0.4845,757.0,7.78,77.0,,,,,success,,success
PH11-00530,2013-07-11,2013,Kerala,"Alappuzha, Ernakulam, Kollam,Kottayam",9.5003416,76.4123364,district,flood,1,1.3,5.5,8.6,15.7,34.5,24.575,92.4167,0.3793,1.0,1.32,35.0,,,,,success,,success
PH11-00531,2013-07-19,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.3,1.7,2.2,2.8,6.2,24.3875,89.375,0.2733,21.0,5.01,43.0,,,,,success,,success
PH11-00532,2013-07-23,2013,Kerala,Ernakulam,9.9837257,76.2740001,district,flood,1,0.0,0.6,1.7,5.9,18.2,24.8542,90.75,0.4319,4.0,2.82,24.0,,,,,success,,success
PH11-00533,2013-07-29,2013,Kerala,Pathanamthitta,9.2780841,76.9737443,district,flood,1,0.0,0.0,0.0,0.0,0.6,22.5875,84.2917,0.4556,465.0,9.48,415.0,,,,,success,,success
PH11-00534,2013-08-01,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.3,1.1,2.3,3.9,10.1,21.125,94.625,0.4998,757.0,7.78,77.0,,,,,success,,success
PH11-00535,2013-08-02,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.8,2.0,3.5,5.6,8.6,25.0833,90.7917,0.2592,21.0,5.01,43.0,,,,,success,,success
PH11-00536,2013-08-04,2013,Kerala,"Alappuzha, Ernakulam,Idukki,",9.5003416,76.4123364,district,flood,1,2.2,5.2,9.5,13.2,23.3,24.8375,92.0417,0.3598,1.0,1.32,35.0,,,,,success,,success
PH11-00537,2013-08-10,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.1,5.4,21.3875,90.875,0.4883,757.0,7.78,77.0,,,,,success,,success
PH11-00538,2013-09-01,2013,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.1,0.3,0.3,0.3,8.7,22.5917,90.0833,0.4739,723.0,0.0,409.0,,,,,success,,success
PH11-00539,2013-09-12,2013,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.6,4.6,21.2125,94.2917,0.4972,757.0,7.78,77.0,,,,,success,,success
PH11-00540,2013-09-17,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.4,1.4,4.5,11.4,22.6,24.9875,88.0833,0.323,21.0,5.01,43.0,,,,,success,,success
PH11-00541,2013-09-11,2013,Tamil Nadu,"Chennai,Tiruvannamalai",13.0836939,80.270186,district,flood,1,0.3,1.3,2.0,7.0,10.3,26.6958,84.5417,0.3993,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00542,2013-10-15,2013,Tamil Nadu,"Coimbatore,Cuddalore",11.0018115,76.9628425,district,flood,1,0.0,0.0,0.0,0.0,0.0,25.5125,73.9583,0.2136,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00543,2013-10-20,2013,Tamil Nadu,"Coimbatore,Tiruvannamalai",11.0018115,76.9628425,district,flood,1,2.9,9.5,15.4,17.6,19.4,24.2667,83.0,0.3605,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00544,2013-11-16,2013,Tamil Nadu,"Cuddalore, Dharmapuri,Kanniyakumariumari, Nagapattinam, Thanjavur, Thiruvarur,Vi",11.5202071,79.3396356,district,flood,1,0.3,0.7,1.2,5.3,5.3,25.1583,73.1667,0.2263,53.0,1.47,36.0,119.889,0.0,0.0,0.0,success,,success
PH11-00545,2013-11-25,2013,Tamil Nadu,Pudukkottai,10.2903072,78.8173617,district,flood,1,0.0,0.0,0.0,3.2,9.5,24.4125,91.2083,0.4712,87.0,1.68,25.0,112.988,0.0,0.0,0.0,success,,success
PH11-00546,2013-12-13,2013,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,flood,1,0.5,1.9,3.0,5.3,29.0,24.925,87.1667,0.3094,1.0,,,208.548,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00547,2013-06-14,2013,Uttarakhand,"Chamoli, Pithoragarh, Rudra Prayag,Uttar Kashi Kashi",30.4985956,79.6190537,district,flood,1,2.2,6.6,10.6,16.0,35.1,17.9458,96.0417,0.4266,1853.0,23.8,928.0,,,,,success,,success
PH11-00548,2014-03-07,2014,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.2,1.5,23.6333,76.9583,0.3654,757.0,7.78,77.0,,,,,success,,success
PH11-00549,2014-03-25,2014,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.0,0.0,26.0458,70.0417,0.291,757.0,7.78,77.0,,,,,success,,success
PH11-00550,2014-04-10,2014,Kerala,"Alappuzha, Kasaragod, Kozhikode, Thiruvananthapuram, Thrissur,Wayanad",9.5003416,76.4123364,district,flood,1,0.0,0.3,1.7,1.9,7.2,28.0917,82.8333,0.2276,1.0,1.32,35.0,,,,,success,,success
PH11-00551,2014-04-19,2014,Kerala,"Thiruvananthapuram,Wayanad",8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,0.0,0.0,27.9042,79.5833,0.16,21.0,5.01,43.0,,,,,success,,success
PH11-00552,2014-05-03,2014,Kerala,"Alappuzha, Ernakulam, Kozhikode, Malappuram, Thrissur, Thiruvananthapuram,Wayana",9.5003416,76.4123364,district,flood,1,0.0,0.5,0.7,6.6,7.8,28.225,84.25,0.2558,1.0,1.32,35.0,,,,,success,,success
PH11-00553,2014-06-06,2014,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.5,1.8,22.9792,91.0833,0.4736,757.0,7.78,77.0,,,,,success,,success
PH11-00554,2014-06-12,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.6,1.3,1.9,5.6,12.0,25.8292,89.25,0.3111,21.0,5.01,43.0,,,,,success,,success
PH11-00555,2014-06-21,2014,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.6,2.1,4.0,7.8,24.0,20.9583,96.8333,0.4854,723.0,0.0,409.0,,,,,success,,success
PH11-00556,2014-07-12,2014,Kerala,"Kannur, Kasaragod, Kozhikode, Malappuram,Wayanad",11.8763836,75.3737973,district,flood,1,0.7,1.7,3.7,6.8,16.5,24.2583,91.25,0.3444,21.0,1.67,43.0,,,,,success,,success
PH11-00557,2014-08-01,2014,Kerala,"Alappuzha, Kannur, Kasaragod, Kozhikode, Kottayam, Malappuram, Palakkad, Pathana",9.5003416,76.4123364,district,flood,1,0.2,2.9,7.9,19.0,35.1,25.5667,91.5417,0.3661,1.0,1.32,35.0,,,,,success,,success
PH11-00558,2014-08-22,2014,Kerala,"Kottayam, Pathanamthitta, Thiruvananthapuram,Wayanad",9.6287383,76.6455326,district,flood,1,1.3,3.7,5.0,7.3,21.0,25.375,90.125,0.4952,40.0,3.14,97.0,,,,,success,,success
PH11-00559,2014-09-01,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.8,2.3,3.5,5.2,9.0,25.2125,90.125,0.3044,21.0,5.01,43.0,,,,,success,,success
PH11-00560,2014-09-26,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.3,1.1,14.1,34.5,25.5083,90.2917,0.2809,21.0,5.01,43.0,,,,,success,,success
PH11-00561,2014-03-08,2014,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,flood,1,0.0,0.0,0.0,0.0,0.1,25.9417,63.0833,0.228,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00562,2014-05-06,2014,Tamil Nadu,"Kanniyakumariumari, Madurai, The Nilgiris,Theni",11.3323723,78.6098639,district,flood,1,1.2,4.0,6.1,7.0,7.7,24.6708,75.3333,0.1517,753.0,,,61.637,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00563,2014-05-21,2014,Tamil Nadu,"Coimbatore,Krishnagiri",11.0018115,76.9628425,district,flood,1,0.0,0.0,0.0,0.0,1.2,27.2417,74.7917,0.2118,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00564,2014-08-22,2014,Tamil Nadu,Erode,11.4905282,77.3505274,district,flood,1,0.0,0.0,0.4,8.7,11.3,27.0583,82.0833,0.3662,213.0,,,31.924,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00565,2014-09-23,2014,Tamil Nadu,"Dindigul, Erode,Virudhunagar",10.4257161,77.8154728,district,flood,1,0.0,0.0,0.1,4.2,6.5,27.6458,75.2083,0.2703,303.0,,,8.738,0.0,18.0,30.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00566,2014-07-27,2014,Uttarakhand,Pithoragarh,29.585871,80.215167,district,flood,1,0.0,0.0,0.1,3.2,8.7,19.6333,94.7083,0.5017,1612.0,,,,,,,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00567,2014-07-31,2014,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,flood,1,0.2,1.2,2.2,6.6,7.6,20.1417,86.25,0.4851,1703.0,41.77,869.0,,,,,success,,success
PH11-00568,2014-08-11,2014,Uttarakhand,Parts of Uttar Kashiakhand,30.0417376,79.089691,district,flood,1,0.0,0.2,0.2,0.2,6.8,19.2833,90.0417,0.472,2041.0,30.37,706.0,,,,,success,,success
PH11-00569,2015-03-03,2015,Kerala,"Alappuzha, Ernakulam, Kottayam, Malappuram, Thrissur, Pathanamthitta",9.5003416,76.4123364,district,flood,1,0.0,0.0,0.2,0.5,1.1,27.5708,77.375,0.1059,1.0,1.32,35.0,,,,,success,,success
PH11-00570,2015-03-13,2015,Kerala,"Alappuzha, Kottayam, Thrissur, Thiruvananthapuram",9.5003416,76.4123364,district,flood,1,0.0,0.0,0.3,6.3,6.3,28.3208,74.0833,0.1565,1.0,1.32,35.0,,,,,success,,success
PH11-00571,2015-03-27,2015,Kerala,"Alappuzha, Pathanamthitta",9.5003416,76.4123364,district,flood,1,0.0,0.0,0.0,0.0,0.0,29.6375,68.5833,0.0837,1.0,1.32,35.0,,,,,success,,success
PH11-00572,2015-04-06,2015,Kerala,"Alappuzha, Ernakulam, Palakkad, Idukki, Kollam",9.5003416,76.4123364,district,flood,1,0.0,0.0,0.2,2.4,2.4,30.0,75.25,0.1579,1.0,1.32,35.0,,,,,success,,success
PH11-00573,2015-04-11,2015,Kerala,"Ernakulam, Idukki, Kollam, Kozhikode, Malappuram, Pathanamthitta, Thiruvananthap",9.9837257,76.2740001,district,flood,1,0.0,0.7,1.4,2.5,4.4,27.7042,82.8333,0.3632,4.0,2.82,24.0,,,,,success,,success
PH11-00574,2015-04-19,2015,Kerala,"Alappuzha, Idukki, Kasaragod, Kannur, Malappuram, Palakkad, Pathanamthitta, Thir",9.5003416,76.4123364,district,flood,1,0.0,0.0,0.0,0.0,0.0,28.1875,77.2083,0.2487,1.0,1.32,35.0,,,,,success,,success
PH11-00575,2015-04-26,2015,Kerala,"Alappuzha, Ernakulam, Kannur, Kottayam, Malappuram, Pathanamthitta, Thiruvananth",9.5003416,76.4123364,district,flood,1,0.0,0.0,0.0,0.2,0.4,27.7958,82.1667,0.3185,1.0,1.32,35.0,,,,,success,,success
PH11-00576,2015-05-03,2015,Kerala,"Ernakulam, Idukki, Kannur, Palakkad, Thrissur, Thiruvananthapuram",9.9837257,76.2740001,district,flood,1,0.0,0.0,0.0,0.0,0.7,28.2667,79.875,0.38,4.0,2.82,24.0,,,,,success,,success
PH11-00577,2015-05-07,2015,Kerala,"Kottayam, Palakkad, Thrissur",9.6287383,76.6455326,district,flood,1,0.0,0.0,0.0,0.1,4.2,26.7667,86.9167,0.4693,40.0,3.14,97.0,,,,,success,,success
PH11-00578,2015-05-10,2015,Kerala,"Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Malappuram, Palakkad, T",9.9837257,76.2740001,district,flood,1,0.0,0.0,1.8,5.2,13.1,26.9708,87.5,0.4284,4.0,2.82,24.0,,,,,success,,success
PH11-00579,2015-05-15,2015,Kerala,"Kasaragod, Kollam, Thiruvananthapuram",12.4221964,75.1904446,district,flood,1,3.9,10.2,12.5,14.8,17.1,26.3792,91.1667,0.4848,83.0,9.45,223.0,,,,,success,,success
PH11-00580,2015-06-08,2015,Kerala,"Alappuzha, Kannur, Kollam, Thrissur, Thiruvananthapuram",9.5003416,76.4123364,district,flood,1,0.7,1.8,2.9,11.9,15.8,27.1917,87.5833,0.3343,1.0,1.32,35.0,,,,,success,,success
PH11-00581,2015-06-19,2015,Kerala,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kottayam, Palakkad, Pathanamthitta, Thr",9.5003416,76.4123364,district,flood,1,0.8,1.5,2.0,4.0,19.1,25.5458,92.5833,0.3659,1.0,1.32,35.0,,,,,success,,success
PH11-00582,2015-07-18,2015,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,1.1,4.1,8.4,13.9,28.4,24.9167,91.5833,0.3366,21.0,1.67,43.0,,,,,success,,success
PH11-00583,2015-08-12,2015,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,0.5,1.4,2.1,4.3,9.6,25.4583,89.9167,0.3139,21.0,1.67,43.0,,,,,success,,success
PH11-00584,2015-09-05,2015,Kerala,"Pathanamthitta, Thiruvananthapuram",9.2780841,76.9737443,district,flood,1,0.3,0.9,1.6,2.2,12.7,22.7958,92.4167,0.4672,465.0,9.48,415.0,,,,,success,,success
PH11-00585,2015-09-27,2015,Kerala,"Kannur, Wayanad",11.8763836,75.3737973,district,flood,1,0.0,0.0,0.0,0.0,0.2,27.4708,82.75,0.2422,21.0,1.67,43.0,,,,,success,,success
PH11-00586,2015-10-08,2015,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.7,2.0,4.4,6.5,25.9667,86.75,0.2773,21.0,5.01,43.0,,,,,success,,success
PH11-00587,2015-10-30,2015,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.3,8.0,14.3,25.85,84.375,0.3108,21.0,5.01,43.0,,,,,success,,success
PH11-00588,2015-11-01,2015,Kerala,"Ernakulam, Malappuram, Pathanamthitta, Thiruvananthapuram",9.9837257,76.2740001,district,flood,1,12.1,34.3,43.0,51.8,63.5,25.975,89.2083,0.4285,4.0,2.82,24.0,,,,,success,,success
PH11-00589,2015-12-08,2015,Kerala,"Alappuzha, Thiruvananthapuram",9.5003416,76.4123364,district,flood,1,0.0,0.2,5.6,6.0,18.4,26.3667,90.7083,0.3478,1.0,1.32,35.0,,,,,success,,success
PH11-00590,2015-04-12,2015,Tamil Nadu,Virudhunagar,9.4926289,77.8631831,district,flood,1,0.0,0.0,0.0,0.0,0.0,29.9458,65.125,0.3432,88.0,,,28.664,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00591,2015-04-21,2015,Tamil Nadu,Thiruvarur,10.6878621,79.4979437,district,flood,1,0.0,1.5,1.5,1.5,1.7,29.1167,71.6667,0.2358,16.0,,,180.449,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
PH11-00592,2015-04-25,2015,Tamil Nadu,Vellore,12.9021849,79.061104,district,flood,1,0.0,0.0,0.0,15.6,18.9,28.5917,74.5833,0.2791,233.0,0.73,17.0,151.536,0.0,0.0,0.0,success,,success
PH11-00593,2015-05-14,2015,Tamil Nadu,"Coimbatore,Pudukkottai",11.0018115,76.9628425,district,flood,1,0.1,1.0,6.3,19.1,23.4,24.4042,87.25,0.3535,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00594,2015-05-17,2015,Tamil Nadu,"Thiruvallur, Virudhunagar",13.2537619,80.0562572,district,flood,1,0.0,0.0,0.0,0.0,7.3,27.9417,81.0833,0.3138,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
PH11-00595,2015-06-17,2015,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,0.0,0.0,0.7,2.3,2.3,30.0292,62.7083,0.2027,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00596,2015-06-21,2015,Tamil Nadu,The Nilgiris,11.4,76.7,district,flood,1,0.2,0.7,0.9,1.1,1.9,16.25,83.5833,0.4153,2232.0,11.52,253.0,0.892,52.0,168.0,671.0,success,,success
PH11-00597,2015-07-17,2015,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,0.0,0.0,0.0,0.0,0.1,31.1083,61.4167,0.2391,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00598,2015-11-09,2015,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,flood,1,6.7,17.5,28.9,45.8,56.8,25.0292,92.8333,0.4254,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
PH11-00599,2015-11-11,2015,Tamil Nadu,"Chennai, Cuddalore, Dharmapuri, Erode, The Nilgiris, Thiruvallur, Thoothukkudi, ",13.0836939,80.270186,district,flood,1,0.3,0.9,3.4,3.9,4.9,25.4625,80.875,0.387,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00600,2015-11-18,2015,Tamil Nadu,"Chennai, Cuddalore, Kancheepuram, Kanniyakumariumari, Krishnagiri, Nagapattinam,",13.0836939,80.270186,district,flood,1,0.0,0.0,0.0,0.0,0.0,24.2583,84.375,0.3813,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00601,2015-11-23,2015,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,flood,1,0.3,1.5,3.2,4.6,12.3,25.2,91.2917,0.421,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
PH11-00602,2015-11-28,2015,Tamil Nadu,"Chennai, Viluppuram",13.0836939,80.270186,district,flood,1,0.0,0.0,0.0,0.0,0.0,25.2792,80.5,0.3446,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00603,2015-12-01,2015,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,flood,1,1.2,3.6,5.6,7.1,14.7,25.0042,90.625,0.4244,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
PH11-00604,2015-12-08,2015,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,flood,1,0.0,0.0,0.0,0.0,0.0,25.9375,74.3333,0.3842,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
PH11-00605,2015-07-26,2015,Uttarakhand,Parts of Uttar Kashiakhand,30.0417376,79.089691,district,flood,1,0.0,0.4,4.9,7.3,10.9,18.7375,89.1667,0.4763,2041.0,30.37,706.0,,,,,success,,success
PH11-00606,2016-04-14,2016,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,0.0,0.0,0.0,0.0,0.0,30.0958,74.9583,0.1046,21.0,1.67,43.0,,,,,success,,success
PH11-00607,2016-05-31,2016,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.0,1.3,3.3,7.8,26.3,26.1208,89.875,0.3241,13.0,1.98,29.0,,,,,success,,success
PH11-00608,2016-06-07,2016,Kerala,"Idukki, Kottayam, Thiruvananthapuram, Wayanad",9.8154785,76.9991599,district,flood,1,0.4,0.8,1.2,2.3,5.9,22.2167,93.8333,0.499,723.0,0.0,409.0,,,,,success,,success
PH11-00609,2016-06-10,2016,Kerala,"Idukki, Kannur, Kollam, Pathanamthitta, Thiruvananthapuram, Wayanad",9.8154785,76.9991599,district,flood,1,1.0,2.6,5.5,11.1,39.3,21.4208,98.8333,0.4997,723.0,0.0,409.0,,,,,success,,success
PH11-00610,2016-06-16,2016,Kerala,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Malappuram, Thrissur, Thiruvanan",9.5003416,76.4123364,district,flood,1,1.0,3.0,4.1,5.5,10.5,27.1042,86.875,0.3308,1.0,1.32,35.0,,,,,success,,success
PH11-00611,2016-06-26,2016,Kerala,"Kasaragod, Malappuram, Wayanad",12.4221964,75.1904446,district,flood,1,0.2,1.6,3.8,16.8,44.9,23.55,98.5833,0.4715,83.0,9.45,223.0,,,,,success,,success
PH11-00612,2016-07-02,2016,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,0.0,0.0,0.0,0.0,4.9,22.1583,90.7917,0.4728,757.0,7.78,77.0,,,,,success,,success
PH11-00613,2016-07-10,2016,Kerala,"Idukki, Kasaragod, Wayanad",9.8154785,76.9991599,district,flood,1,1.6,5.3,9.6,17.3,27.9,20.9417,96.3333,0.4912,723.0,0.0,409.0,,,,,success,,success
PH11-00614,2016-09-18,2016,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.1,0.2,0.2,1.3,4.7,25.2833,89.0833,0.2586,13.0,1.98,29.0,,,,,success,,success
