event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,sample_type,source,data_source,retrieval_status,retrieval_error
NEG-00229,2022-10-17,2022,Tamil Nadu,"Chengalpattu,Chennai, Dharmapuri, Dindigul, Kanniyakumariumari, Madurai, Nagapat",12.6840886,79.9836371,district,date,2022-10-16,0.0,0.9,2.9,3.2,3.9,26.75,84.4167,0.375,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00230,2021-11-17,2021,Tamil Nadu,"Chennai, Nagapattinam,Thanjavur",13.0836939,80.270186,district,date,2021-11-16,0.0,0.0,0.1,9.9,10.3,26.4958,85.1667,0.401,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00231,2007-12-12,2007,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,2007-12-11,0.0,0.0,0.1,0.1,0.5,24.4,83.2083,0.325,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00232,2003-05-07,2003,Kerala,Kottayam,9.6287383,76.6455326,district,date,2003-05-06,0.0,0.0,0.0,0.4,5.6,26.0958,92.3333,0.4505,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00233,1979-06-30,1979,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1979-06-29,0.0,0.4,1.5,2.8,7.1,26.1458,88.0833,0.4236,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00234,2001-07-01,2001,Kerala,"Kannur, Kasaragod, Kottayam, Kozhikode, Malappuram, Thiruvananthapuram",11.8763836,75.3737973,district,date,2001-06-30,0.5,1.7,4.2,9.7,16.6,24.6333,91.5833,0.3348,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00235,1974-07-20,1974,Kerala,"Idukki, Kottayam",9.8154785,76.9991599,district,date,1974-07-19,0.0,0.0,0.0,0.4,6.5,21.3583,91.0417,0.4819,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00236,2023-07-24,2023,Kerala,"Alappuzha, Malappuram",9.5003416,76.4123364,district,date,2023-07-23,0.4,0.7,2.2,7.9,13.2,24.8292,93.625,0.3159,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00237,2007-08-08,2007,Kerala,"Malappuram, Thiruvananthapuram,Thrissur",11.1065685,76.1101742,district,date,2007-08-07,0.4,1.2,2.6,4.7,18.6,23.6,93.0833,0.4539,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00238,2016-09-12,2016,Kerala,Kottayam,9.6287383,76.6455326,district,date,2016-09-11,0.0,0.1,0.2,0.2,1.6,24.9417,88.2917,0.4754,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00239,2012-09-22,2012,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2012-09-21,0.0,0.0,0.0,0.3,0.3,26.1083,81.7083,0.1763,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00240,1978-11-03,1978,Kerala,"Alappuzha, Idukki, Kottayam, Malappuram,Pathanamthitta",9.5003416,76.4123364,district,date,1978-11-02,5.7,18.9,35.8,43.0,60.8,25.4583,91.7083,0.3696,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00241,2022-11-28,2022,Kerala,Idukki,9.8154785,76.9991599,district,date,2022-11-27,0.0,0.0,0.0,2.0,5.0,21.85,88.875,0.4399,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00242,1983-12-16,1983,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1983-12-15,0.0,0.0,0.0,0.0,0.2,26.425,81.5417,0.3414,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00243,2010-10-28,2010,Tamil Nadu,"Chennai, Chengalpattu,Dindigul",13.0836939,80.270186,district,date,2010-10-27,1.5,2.1,5.2,7.0,11.3,26.5167,85.7083,0.3694,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00244,2003-11-01,2003,Tamil Nadu,"Chengalpattu, Chennai, Nagapattinam, Thanjavur,Tiruchirappalli",12.6840886,79.9836371,district,date,2003-10-31,0.5,0.7,0.7,0.7,1.7,26.575,84.4583,0.3002,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00245,1969-12-05,1969,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1969-12-04,0.4,1.6,3.0,5.1,12.9,23.7667,91.0417,0.4255,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00246,2011-05-15,2011,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2011-05-14,0.0,0.0,0.0,0.1,0.7,27.3625,78.3333,0.1108,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00247,2001-06-28,2001,Kerala,Idukki,9.8154785,76.9991599,district,date,2001-06-27,0.6,0.9,1.5,3.9,7.3,21.0875,92.0833,0.5023,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00248,2016-07-02,2016,Kerala,"Idukki, Kasaragod, Kottayam, Malappuram, Palakkad, Thiruvananthapuram,Wayanad",9.8154785,76.9991599,district,date,2016-07-01,0.0,0.3,1.2,3.0,12.4,21.7125,93.9167,0.4774,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00249,1996-07-12,1996,Kerala,"Ernakulam, Idukki, Malappuram, Pathanamthitta,Thrissur",9.9837257,76.2740001,district,date,1996-07-11,0.2,0.6,1.8,5.8,22.6,24.7917,91.0417,0.4362,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00250,2013-10-10,2013,Kerala,"Kollam, Kottayam, Kozhikode, Malappuram, Pathanamthitta, Thiruvananthapuram,Waya",8.8870533,76.5906696,district,date,2013-10-09,0.0,0.2,0.7,1.5,6.2,25.6667,87.2917,0.2775,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00251,2019-11-01,2019,Kerala,"Idukki,Thiruvananthapuram",9.8154785,76.9991599,district,date,2019-10-31,0.0,0.2,1.6,4.6,127.6,20.4375,97.8333,0.5101,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00252,2018-11-11,2018,Kerala,"Palakkad,Pathanamthitta",10.7873692,76.4742172,district,date,2018-11-10,0.0,0.0,0.0,0.0,0.0,27.3792,71.25,0.3043,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00253,1971-10-11,1971,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,date,1971-10-10,0.3,0.5,0.5,9.5,9.9,23.4583,80.0,0.314,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00254,2000-11-01,2000,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,2000-10-31,0.0,0.0,0.0,0.0,0.0,26.4333,73.875,0.2133,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00255,2003-12-04,2003,Tamil Nadu,"Cuddalore, Madurai, Nagapattinam,Perambalur, Thanjavur, Tiruchirappalli, Tirunel",11.5202071,79.3396356,district,date,2003-12-03,0.0,0.0,0.0,0.0,0.0,23.4458,77.2917,0.3599,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00256,2008-02-05,2008,Kerala,Kollam,8.8870533,76.5906696,district,date,2008-02-04,0.2,2.3,4.9,5.3,5.5,26.6125,77.0417,0.1014,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00257,2009-05-25,2009,Kerala,"Idukki,Kottayam",9.8154785,76.9991599,district,date,2009-05-24,3.0,5.8,9.8,15.1,22.6,21.7083,96.2083,0.4824,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00258,1981-06-07,1981,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1981-06-06,2.3,7.4,15.0,19.4,29.6,24.5875,91.9583,0.4804,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00259,1978-06-16,1978,Kerala,"Ernakulam, Idukki, Kasaragod, Kozhikode, Malappuram, Palakkad,Pathanamthitta",9.9837257,76.2740001,district,date,1978-06-15,1.6,6.3,14.8,23.4,44.5,24.3625,93.25,0.435,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00260,2010-07-17,2010,Kerala,"Idukki, Kannur, Kasaragod, Kollam, Palakkad, Pathanamthitta, Thiruvananthapuram,",9.8154785,76.9991599,district,date,2010-07-16,1.0,2.5,5.0,10.6,42.2,20.2167,99.5,0.477,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00261,1986-08-02,1986,Kerala,"Kasaragod, Kozhikode,Malappuram",12.4221964,75.1904446,district,date,1986-08-01,0.4,1.7,2.6,6.8,14.6,24.1792,92.2917,0.4823,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00262,2017-10-09,2017,Kerala,Kannur,11.8763836,75.3737973,district,date,2017-10-08,0.0,0.0,0.2,6.1,8.9,26.075,90.1667,0.3054,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00263,1969-10-18,1969,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1969-10-17,0.0,0.3,0.6,0.8,5.6,24.6167,89.6667,0.4928,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00264,1990-05-05,1990,Tamil Nadu,Dindigul,10.4257161,77.8154728,district,date,1990-05-04,0.0,0.0,0.0,0.3,2.2,29.025,70.0,0.2316,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00265,2008-11-21,2008,Tamil Nadu,"Karur, Nagapattinam, Perambalur, Pudukkottai, Thanjavur,Tiruchirappalli",10.8217671,78.3828654,district,date,2008-11-20,0.0,0.0,0.0,0.3,4.3,25.8,81.75,0.1702,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00266,1991-04-08,1991,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1991-04-07,0.0,0.0,0.0,7.1,9.2,26.8417,82.4167,0.2177,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00267,1987-06-08,1987,Kerala,"Alappuzha, Idukki,Kannur",9.5003416,76.4123364,district,date,1987-06-07,0.0,0.0,1.3,6.5,7.7,27.8167,85.375,0.3155,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00268,1976-06-17,1976,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1976-06-16,0.2,0.2,0.8,1.4,2.0,26.8208,86.4167,0.2982,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00269,2014-07-01,2014,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2014-06-30,0.2,0.4,0.8,4.1,5.5,25.7417,89.25,0.4857,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00270,2010-07-07,2010,Kerala,"Idukki, Kollam, Pathanamthitta,Thiruvananthapuram",9.8154785,76.9991599,district,date,2010-07-06,0.0,0.0,0.0,0.1,2.4,21.2708,89.25,0.4732,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00271,2018-08-08,2018,Kerala,Kottayam,9.6287383,76.6455326,district,date,2018-08-07,0.8,2.9,6.6,9.5,20.1,23.6667,96.5833,0.5128,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00272,1978-08-22,1978,Kerala,"Alappuzha, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, P",9.5003416,76.4123364,district,date,1978-08-21,0.7,2.8,4.6,7.4,18.1,24.2333,92.8333,0.3685,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00273,1976-02-24,1976,Tamil Nadu,"Chennai,Perambalur",13.0836939,80.270186,district,date,1976-02-23,0.0,0.0,0.0,0.0,0.0,24.5917,69.1667,0.1282,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00274,2018-06-08,2018,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,date,2018-06-07,0.0,0.0,0.0,0.0,0.4,25.1542,71.1667,0.3522,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00275,1989-04-07,1989,Kerala,"Kottayam,Kozhikode",9.6287383,76.6455326,district,date,1989-04-06,0.0,0.0,0.0,0.0,0.2,28.7625,73.6667,0.3566,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00276,1975-05-26,1975,Kerala,"Alappuzha, Kollam,Kozhikode",9.5003416,76.4123364,district,date,1975-05-25,0.0,0.0,0.0,0.4,1.1,27.0292,87.125,0.3145,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00277,1996-06-08,1996,Kerala,Kasaragod,12.4221964,75.1904446,district,date,1996-06-07,0.1,0.4,0.5,0.9,5.3,25.9583,88.25,0.4908,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00278,2023-06-15,2023,Kerala,"Alappuzha, Kollam, Kozhikode, Malappuram,Wayanad",9.5003416,76.4123364,district,date,2023-06-14,0.1,0.1,0.1,0.1,2.3,26.6667,88.7083,0.2882,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00279,1977-07-08,1977,Kerala,"Alappuzha, Idukki, Kollam, Kottayam, Thiruvananthapuram,Thrissur",9.5003416,76.4123364,district,date,1977-07-07,0.4,0.8,2.9,6.5,11.1,25.6833,89.5417,0.3377,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00280,2009-09-22,2009,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2009-09-21,0.3,0.8,1.2,1.8,6.4,25.3667,88.7917,0.274,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00281,1976-11-10,1976,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1976-11-09,0.1,0.8,1.5,2.1,18.7,25.3125,86.875,0.3062,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00282,1996-07-06,1996,Uttarakhand,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, ",30.0417376,79.089691,district,date,1996-07-05,0.0,0.0,0.2,0.8,2.4,18.5417,83.0833,0.4577,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00283,2010-07-16,2010,Uttarakhand,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, ",30.0417376,79.089691,district,date,2010-07-15,0.2,0.5,1.3,2.7,12.8,19.3458,90.875,0.4728,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00284,2006-07-18,2006,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2006-07-17,0.0,0.2,1.6,3.0,8.8,18.975,89.4583,0.4897,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00285,2023-08-04,2023,Uttarakhand,"Azamgarh,Bahraich",30.0417376,79.089691,district,date,2023-08-03,0.0,0.0,0.2,1.7,11.9,19.1,90.0,0.4972,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00286,2006-09-01,2006,Uttarakhand,East Uttar Kashi Pradesh,30.0417376,79.089691,district,date,2006-08-31,0.0,0.0,0.0,0.2,7.2,17.7375,85.375,0.481,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00287,1976-06-11,1976,Kerala,"Kollam, Kozhikode,Thrissur",8.8870533,76.5906696,district,date,1976-06-10,0.0,0.0,0.2,0.9,2.2,25.7708,86.5833,0.2676,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00288,2011-07-12,2011,Kerala,Kannur,11.8763836,75.3737973,district,date,2011-07-11,0.7,2.1,2.6,12.0,24.5,25.0625,90.25,0.3367,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00289,2016-08-16,2016,Kerala,"Kottayam, Kozhikode,Palakkad",9.6287383,76.6455326,district,date,2016-08-15,0.2,0.6,1.1,1.5,7.7,24.8125,90.3333,0.5032,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00290,1994-10-12,1994,Kerala,Kasaragod,12.4221964,75.1904446,district,date,1994-10-11,0.0,0.2,1.3,2.4,16.7,24.925,91.1667,0.4899,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00291,2005-10-13,2005,Kerala,"Kannur, Kasaragod, Kozhikode,Thiruvananthapuram",11.8763836,75.3737973,district,date,2005-10-12,2.1,7.4,13.4,16.1,22.9,25.2708,88.875,0.3348,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00292,1989-01-31,1989,Tamil Nadu,"Cuddalore, Nagapattinam, Pudukkottai, Ramanathapuram, Thanjavur, Thiruvarur,Tiru",11.5202071,79.3396356,district,date,1989-01-30,0.0,0.0,0.0,0.0,0.0,23.85,66.6667,0.1273,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00293,1990-10-27,1990,Tamil Nadu,Many parts,11.3323723,78.6098639,district,date,1990-10-26,0.2,0.3,1.1,3.5,4.8,21.6583,88.0,0.3641,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00294,1970-11-01,1970,Tamil Nadu,"Chennai, Coimbatore, Namakkal, Perambalur, Pudukkottai, Thanjavur, Theni, Thiruv",13.0836939,80.270186,district,date,1970-10-31,0.0,0.0,0.0,0.0,0.8,27.2292,77.5417,0.1843,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00295,1989-08-11,1989,Uttarakhand,"Tehri Garhwal,Uttar Kashi Kashi",30.4658181,78.4837349,district,date,1989-08-10,0.9,1.7,3.2,3.9,8.6,19.2708,90.5833,0.4956,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00296,2011-09-12,2011,Uttarakhand,"Haridwar,Nainital",29.9384473,78.1452985,district,date,2011-09-11,0.2,0.2,1.3,1.3,8.9,27.1875,83.625,0.3873,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00297,2017-06-18,2017,Kerala,"Kannur, Kasaragod, Kozhikode,Thiruvananthapuram",11.8763836,75.3737973,district,date,2017-06-17,0.0,0.0,0.0,0.9,6.1,26.2167,90.1667,0.3068,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00298,1986-07-04,1986,Kerala,Kottayam,9.6287383,76.6455326,district,date,1986-07-03,0.0,0.0,0.0,1.5,3.4,25.3958,88.125,0.4892,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00299,1997-07-06,1997,Kerala,"Kasaragod, Kottayam,Palakkad",12.4221964,75.1904446,district,date,1997-07-05,0.1,0.8,2.6,8.4,18.2,24.1833,95.2083,0.4824,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00300,2009-07-15,2009,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2009-07-14,2.6,9.1,13.5,22.0,39.6,24.1542,94.6667,0.4693,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00301,1986-10-02,1986,Kerala,Thrissur,10.5270099,76.214621,district,date,1986-10-01,0.0,0.0,0.0,3.8,9.9,25.2833,88.4583,0.4555,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00302,1981-10-05,1981,Kerala,"Idukki, Kollam,Thiruvananthapuram",9.8154785,76.9991599,district,date,1981-10-04,0.0,0.0,0.0,0.4,4.2,21.4708,90.9167,0.4564,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00303,1992-10-23,1992,Kerala,Palakkad,10.7873692,76.4742172,district,date,1992-10-22,0.0,0.0,0.0,0.6,2.0,24.9792,91.6667,0.4748,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00304,1989-06-25,1989,Tamil Nadu,South Tripura,11.3323723,78.6098639,district,date,1989-06-24,0.0,0.0,0.0,1.1,1.6,24.95,67.2917,0.2025,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00305,1995-07-04,1995,Uttarakhand,"Dehradun,Tehri Garhwal",30.3255646,78.0436813,district,date,1995-07-03,3.5,10.5,21.0,25.5,43.8,24.9958,87.2917,0.4256,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00306,1972-09-21,1972,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,1972-09-20,0.0,0.0,0.0,0.1,0.1,19.2417,69.5833,0.4057,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00307,1971-06-04,1971,Kerala,"Idukki, Kannur, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad , Thrissur,Thi",9.8154785,76.9991599,district,date,1971-06-03,0.0,0.2,0.5,1.1,2.9,21.4,87.0,0.4888,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00308,1995-07-04,1995,Kerala,Kannur,11.8763836,75.3737973,district,date,1995-07-03,0.1,0.2,0.2,1.3,3.7,26.325,87.375,0.296,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00309,2002-07-07,2002,Kerala,"Thiruvananthapuram,Wayanad",8.4882267,76.947551,district,date,2002-07-06,0.0,0.0,0.0,0.0,1.6,25.8417,84.25,0.2086,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00310,1999-07-19,1999,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1999-07-18,0.8,2.6,7.4,17.3,46.2,23.9042,92.375,0.3433,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00311,1984-08-03,1984,Kerala,"Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Malappuram, Palakkad,Wayanad",9.8154785,76.9991599,district,date,1984-08-02,0.2,0.6,0.8,2.3,13.1,20.3833,92.5417,0.5038,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00312,1972-10-04,1972,Kerala,"Alappuzha, Ernakulam,Thrissur",9.5003416,76.4123364,district,date,1972-10-03,0.8,1.7,3.9,8.3,21.2,25.2333,91.3333,0.3605,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00313,2016-09-20,2016,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2016-09-19,0.0,0.0,0.0,0.0,0.0,29.7292,69.9583,0.218,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00314,1994-10-30,1994,Tamil Nadu,"Thanjavur, Thiruvarur,Viluppuram",10.659037,79.2014278,district,date,1994-10-29,0.0,0.0,0.0,0.4,2.4,25.1792,88.5833,0.405,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00315,1984-11-05,1984,Tamil Nadu,Thiruvarur,10.6878621,79.4979437,district,date,1984-11-04,0.2,0.5,0.9,2.2,3.4,25.8458,82.0,0.2228,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00316,2011-11-09,2011,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2011-11-08,0.0,0.0,0.0,0.0,0.0,24.6125,73.875,0.3353,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00317,1986-11-23,1986,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,date,1986-11-22,0.1,0.3,0.6,0.7,1.0,25.6875,80.2917,0.1565,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00318,1987-05-29,1987,Uttarakhand,Bageshwar,30.0087902,79.9280183,district,date,1987-05-28,0.0,0.0,0.0,0.5,2.3,19.925,49.8333,0.3152,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00319,2006-06-01,2006,Uttarakhand,Almora,29.702651,79.4326318,district,date,2006-05-31,0.0,0.0,0.0,0.6,11.5,23.5042,79.875,0.475,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00320,2017-07-06,2017,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2017-07-05,0.5,1.5,1.6,2.0,5.9,20.4375,87.0833,0.4096,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00321,2007-07-28,2007,Uttarakhand,"Tehri Garhwal,Uttar Kashi Kashi",30.4658181,78.4837349,district,date,2007-07-27,0.0,0.0,0.8,4.1,8.5,19.3083,94.125,0.4936,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00322,2020-08-26,2020,Uttarakhand,Udam Singh Nagar,30.0417376,79.089691,district,date,2020-08-25,0.0,0.0,0.0,0.7,7.5,18.9708,92.5833,0.5015,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00323,2003-02-01,2003,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2003-01-31,0.0,0.0,0.0,0.0,0.0,25.6208,69.0833,0.053,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00324,1994-03-15,1994,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1994-03-14,0.0,0.0,0.0,2.1,4.6,26.3958,81.2083,0.0744,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00325,1985-04-04,1985,Kerala,Southern parts,10.3528744,76.5120396,district,date,1985-04-03,0.0,0.0,0.0,3.4,5.5,27.8,77.25,0.442,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00326,2010-04-06,2010,Kerala,"Thiruvananthapuram,Wayanad",8.4882267,76.947551,district,date,2010-04-05,0.0,0.0,0.0,4.1,37.2,26.7,86.75,0.2694,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00327,1976-04-12,1976,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1976-04-11,0.0,0.1,0.2,0.6,3.0,27.1667,79.2917,0.1303,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00328,1979-04-15,1979,Kerala,"Thiruvananthapuram,Wayanad",8.4882267,76.947551,district,date,1979-04-14,0.0,0.0,1.0,4.2,6.8,27.0792,82.8333,0.1474,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
