event_id,date,state,district,latitude,longitude,coordinate_precision,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,gpm_rain_3h_mm,gpm_rain_12h_mm,gpm_rain_24h_mm,nearest_landslide_km,landslide_count_10km,meteorological_source,terrain_source,landslide_source,gpm_source,label_source,geocoding_method,feature_acquisition_status,slope_missing_reason,local_relief_missing_reason,landslide_missing_reason,gpm_missing_reason
V2-POS-0121,2012-04-09,Kerala,Wayanad,31.4684,76.2708,district,1,0.0,0.0,0.0,0.0,0.0,24.96,46.46,0.05,377.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2012-0046),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0122,1991-10-25,Himachal Pradesh,Hamirpur,31.6539866,76.5403633,district,1,0.0,0.0,0.0,0.0,0.0,16.93,62.58,0.16,755.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1991-0106),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0123,2022-10-21,Tamil Nadu,Erode,11.4905282,77.3505274,district,1,0.0,0.0,1.8,6.9,8.3,24.81,87.62,0.37,215.0,,,,,,31.924,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0835),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0124,2001-07-03,Himachal Pradesh,Kinnaur,31.651,78.4754,district,1,0.0,0.0,0.0,0.0,3.5,12.6,84.29,0.14,3551.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2001-0023),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0125,2005-07-15,Himachal Pradesh,Shimla,31.1048,77.1734,district,1,0.0,0.2,1.7,3.3,14.5,16.72,93.58,0.47,2195.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2005-0033),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0126,2021-10-12,Kerala,Thrissur,10.5270099,76.214621,district,1,1.5,4.8,8.4,15.8,32.7,25.03,93.67,0.51,24.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2021-0097),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0127,1980-07-01,Tamil Nadu,Coimbatore,11.3594555,76.9378266,village,1,0.8,2.2,3.2,5.0,9.0,21.89,90.5,0.4,930.0,,,,,,0.006,146.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1980-0052),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0128,2005-07-01,Kerala,Kozhikode,11.3889112,75.7600406,town,1,1.9,7.5,12.7,37.4,50.8,24.92,91.96,0.5,13.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2005-0077),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0129,2022-07-06,Himachal Pradesh,Kullu,31.9578974,77.1089232,town,1,0.0,0.0,1.1,1.3,3.3,26.26,83.92,0.41,1235.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0454),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0130,2022-07-31,Himachal Pradesh,Mandi,31.5892,76.9182,district,1,0.0,0.0,0.0,0.7,4.9,24.62,91.17,0.4,812.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0460),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0131,2006-11-04,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.2,0.2,0.4,5.5,8.7,21.76,92.92,0.49,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2006-0060),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0132,1987-11-09,Kerala,Kozhikode,11.2450558,75.7754716,district,1,6.7,23.8,61.3,97.2,102.9,26.11,87.58,0.32,9.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1987-0023),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0133,2022-06-16,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.0,0.0,0.0,1.5,14.6,22.54,91.58,0.47,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0544),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0134,2006-11-18,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,1,3.5,9.6,16.3,24.8,28.5,25.37,88.12,0.34,1.0,,,,,,208.548,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2006-0105),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0135,2019-10-07,Kerala,Kottayam,9.6287383,76.6455326,district,1,0.0,1.9,2.2,2.2,7.9,25.35,91.79,0.5,51.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2019-0059),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0136,2023-08-14,Himachal Pradesh,Shimla,31.1040393,77.1707923,town,1,6.0,8.1,8.7,10.2,23.7,17.4,95.12,0.51,2119.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2023-0318),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0137,2007-06-07,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.0,0.7,1.8,3.7,9.3,23.65,91.5,0.48,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2007-0079),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0138,2022-05-29,Himachal Pradesh,Mandi,31.5892,76.9182,district,1,0.0,0.0,0.0,9.6,9.6,26.35,63.12,0.19,812.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0442),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0139,2013-06-02,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,1,0.6,1.6,3.4,7.9,18.3,25.22,89.25,0.33,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2013-0068),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0140,2001-07-29,Himachal Pradesh,Kangra,32.1001,76.2691,district,1,0.6,1.0,1.2,2.0,5.8,23.72,89.88,0.41,764.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2001-0025),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0141,2020-03-05,Kerala,Pathanamthitta,9.2780841,76.9737443,district,1,3.0,5.0,5.0,5.2,7.1,25.12,82.79,0.45,469.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2020-0046),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0142,2018-04-22,Kerala,Wayanad,11.7151291,76.1271185,district,1,0.0,0.0,0.0,4.3,14.2,24.89,82.54,0.42,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2018-0031),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0143,2002-06-26,Himachal Pradesh,Kangra,32.0768665,76.2985872,district,1,0.0,0.0,0.0,0.0,1.8,25.25,79.46,0.31,784.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2002-0018),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0144,1978-11-22,Tamil Nadu,The Nilgiris,11.4,76.7,district,1,0.0,0.0,0.0,0.0,0.0,15.52,61.92,0.32,2214.0,,,,,,0.892,168.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1978-0056),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0145,2016-07-21,Uttarakhand,Dehradun,30.3255646,78.0436813,district,1,0.0,0.0,0.2,0.3,0.9,26.52,81.62,0.37,678.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2016-0131),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0146,1989-07-21,Kerala,Thiruvananthapuram,8.76,77.115,village,1,0.7,1.8,3.0,5.3,11.6,20.07,92.58,0.49,978.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1989-0033),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0147,2008-05-23,Himachal Pradesh,Chamba,32.6923316,76.1631552,district,1,0.0,0.0,0.0,1.2,3.4,12.06,82.08,0.44,2393.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2008-0035),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0148,2022-06-29,Himachal Pradesh,Shimla,31.1040393,77.1707923,town,1,0.1,0.1,0.1,0.2,3.0,19.4,85.54,0.42,2119.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2022-0450),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0149,2020-03-07,Kerala,Kozhikode,11.4090239,76.0410603,village,1,0.2,0.8,0.8,0.8,0.8,28.66,64.5,0.28,44.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2020-0051),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0150,2021-08-29,Uttarakhand,Pithoragarh,29.585871,80.215167,district,1,0.0,0.3,1.1,1.2,11.0,19.1,93.79,0.5,1602.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2021-0311),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0151,1971-05-08,Kerala,Thrissur,10.5270099,76.214621,district,1,0.0,0.0,0.0,0.0,0.0,28.49,70.92,0.37,24.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-1971-0002),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0152,2023-07-09,Himachal Pradesh,Chamba,32.6923316,76.1631552,district,1,6.2,16.5,31.5,44.6,63.7,15.08,81.54,0.51,2393.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2023-0296),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-POS-0153,2023-07-23,Kerala,Thrissur,10.5270099,76.214621,district,1,0.1,0.3,3.7,14.3,20.0,25.25,89.29,0.51,24.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,India_Flood_Inventory_v3 (UEI: UEI-IMD-FL-2023-0355),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
