event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,source,data_source,retrieval_status,retrieval_error
PH11-00231,1996-12-12,1996,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1996-12-11,4.0,10.1,14.7,16.8,18.1,24.5208,84.875,0.4172,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00232,1997-05-07,1997,Kerala,Kottayam,9.6287383,76.6455326,district,date,1997-05-06,0.0,0.0,0.0,3.1,5.8,26.7333,87.5417,0.4768,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00233,1997-06-30,1997,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1997-06-29,4.1,10.1,17.8,26.5,43.7,25.1833,91.2917,0.4333,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00234,1997-07-01,1997,Kerala,"Kannur, Kasaragod, Kottayam, Kozhikode, Malappuram, Thiruvananthapuram",11.8763836,75.3737973,district,date,1997-06-30,5.0,19.1,39.5,70.2,110.2,24.9083,92.9583,0.3862,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00235,1997-07-20,1997,Kerala,"Idukki, Kottayam",9.8154785,76.9991599,district,date,1997-07-19,0.1,0.2,0.5,0.7,6.0,22.2208,92.8333,0.4912,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00236,1997-07-24,1997,Kerala,"Alappuzha, Malappuram",9.5003416,76.4123364,district,date,1997-07-23,3.7,11.4,22.4,25.4,43.1,24.9375,93.1667,0.3812,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00237,1997-08-08,1997,Kerala,"Malappuram, Thiruvananthapuram,Thrissur",11.1065685,76.1101742,district,date,1997-08-07,0.7,1.8,3.7,14.3,33.5,22.7667,94.125,0.4825,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00238,1997-09-12,1997,Kerala,Kottayam,9.6287383,76.6455326,district,date,1997-09-11,0.0,0.0,0.1,1.1,7.6,24.8458,91.5833,0.494,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00239,1997-09-22,1997,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1997-09-21,0.3,1.2,2.0,4.4,11.4,24.7333,89.9167,0.3035,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00240,1997-11-03,1997,Kerala,"Alappuzha, Idukki, Kottayam, Malappuram,Pathanamthitta",9.5003416,76.4123364,district,date,1997-11-02,0.0,0.0,0.0,2.3,26.2,25.675,90.5,0.3676,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00241,1997-11-28,1997,Kerala,Idukki,9.8154785,76.9991599,district,date,1997-11-27,0.0,0.0,0.0,0.0,6.8,21.2708,92.5,0.4815,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00242,1997-12-16,1997,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1997-12-15,0.0,0.0,0.0,0.0,0.1,27.1333,85.4583,0.3456,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00243,1997-10-28,1997,Tamil Nadu,"Chennai, Chengalpattu,Dindigul",13.0836939,80.270186,district,date,1997-10-27,0.3,0.4,2.0,2.6,6.1,26.0875,85.4167,0.3709,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00244,1997-11-01,1997,Tamil Nadu,"Chengalpattu, Chennai, Nagapattinam, Thanjavur,Tiruchirappalli",12.6840886,79.9836371,district,date,1997-10-31,0.0,0.0,0.0,0.7,7.0,25.6875,87.6667,0.4081,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00245,1997-12-05,1997,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1997-12-04,0.4,1.0,2.6,4.7,12.4,24.9417,87.4167,0.4005,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00246,1998-05-15,1998,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1998-05-14,0.8,1.6,4.1,38.5,52.5,26.2333,90.25,0.3305,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00247,1998-06-28,1998,Kerala,Idukki,9.8154785,76.9991599,district,date,1998-06-27,2.6,7.5,22.8,40.4,68.2,20.7208,99.2917,0.4793,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00248,1998-07-02,1998,Kerala,"Idukki, Kasaragod, Kottayam, Malappuram, Palakkad, Thiruvananthapuram,Wayanad",9.8154785,76.9991599,district,date,1998-07-01,0.6,2.5,8.5,18.0,37.9,20.4625,99.4583,0.4691,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00249,1998-07-12,1998,Kerala,"Ernakulam, Idukki, Malappuram, Pathanamthitta,Thrissur",9.9837257,76.2740001,district,date,1998-07-11,0.4,1.9,2.9,4.4,8.0,25.7458,88.7917,0.4284,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00250,1998-10-10,1998,Kerala,"Kollam, Kottayam, Kozhikode, Malappuram, Pathanamthitta, Thiruvananthapuram,Waya",8.8870533,76.5906696,district,date,1998-10-09,1.3,7.6,12.0,16.2,27.1,25.1958,91.2083,0.3516,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00251,1998-11-01,1998,Kerala,"Idukki,Thiruvananthapuram",9.8154785,76.9991599,district,date,1998-10-31,0.0,0.1,0.5,0.8,4.8,21.8958,90.7083,0.4845,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00252,1998-11-11,1998,Kerala,"Palakkad,Pathanamthitta",10.7873692,76.4742172,district,date,1998-11-10,0.0,0.0,0.0,11.0,16.5,24.65,89.7083,0.4629,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00253,1998-10-11,1998,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,date,1998-10-10,0.7,2.3,4.4,8.8,11.7,23.225,85.1667,0.4121,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00254,1998-11-01,1998,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1998-10-31,0.0,0.0,0.0,0.0,0.0,26.7333,76.2917,0.3153,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00255,1998-12-04,1998,Tamil Nadu,"Cuddalore, Madurai, Nagapattinam,Perambalur, Thanjavur, Tiruchirappalli, Tirunel",11.5202071,79.3396356,district,date,1998-12-03,0.0,0.0,0.0,0.0,0.2,25.4833,73.7083,0.2777,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00256,1999-02-05,1999,Kerala,Kollam,8.8870533,76.5906696,district,date,1999-02-04,0.0,0.0,0.0,0.3,0.3,26.8042,79.5417,0.0781,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00257,1999-05-25,1999,Kerala,"Idukki,Kottayam",9.8154785,76.9991599,district,date,1999-05-24,2.1,5.7,10.7,23.0,46.3,20.3667,99.125,0.4825,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00258,1999-06-07,1999,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1999-06-06,0.0,0.5,1.7,4.9,6.8,25.3375,90.3333,0.5002,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00259,1999-06-16,1999,Kerala,"Ernakulam, Idukki, Kasaragod, Kozhikode, Malappuram, Palakkad,Pathanamthitta",9.9837257,76.2740001,district,date,1999-06-15,0.0,0.3,1.9,3.9,13.9,24.8375,90.75,0.4334,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00260,1999-07-17,1999,Kerala,"Idukki, Kannur, Kasaragod, Kollam, Palakkad, Pathanamthitta, Thiruvananthapuram,",9.8154785,76.9991599,district,date,1999-07-16,1.0,2.8,4.6,9.1,24.4,20.0333,96.4167,0.4897,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00261,1999-08-02,1999,Kerala,"Kasaragod, Kozhikode,Malappuram",12.4221964,75.1904446,district,date,1999-08-01,1.8,5.7,10.3,19.8,38.8,23.3667,95.5833,0.4693,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00262,1999-10-09,1999,Kerala,Kannur,11.8763836,75.3737973,district,date,1999-10-08,0.2,2.8,10.0,17.6,23.5,25.55,86.4167,0.2997,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00263,1999-10-18,1999,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1999-10-17,0.0,0.0,0.0,2.6,11.0,24.75,89.9583,0.4925,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00264,1999-05-05,1999,Tamil Nadu,Dindigul,10.4257161,77.8154728,district,date,1999-05-04,0.0,0.0,0.0,0.6,3.0,29.7167,66.2083,0.1754,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00265,1999-11-21,1999,Tamil Nadu,"Karur, Nagapattinam, Perambalur, Pudukkottai, Thanjavur,Tiruchirappalli",10.8217671,78.3828654,district,date,1999-11-20,5.8,12.4,17.1,18.8,25.8,23.3167,92.5833,0.3721,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00266,2000-04-08,2000,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2000-04-07,0.0,0.0,0.0,2.5,10.9,25.4417,87.3333,0.301,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00267,2000-06-08,2000,Kerala,"Alappuzha, Idukki,Kannur",9.5003416,76.4123364,district,date,2000-06-07,0.5,2.2,3.9,11.0,24.5,25.3083,93.4167,0.3771,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00268,2000-06-17,2000,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2000-06-16,0.5,1.5,2.5,3.7,5.5,25.7,89.2917,0.3289,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00269,2000-07-01,2000,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2000-06-30,1.1,2.0,3.4,10.3,33.5,23.1917,96.2917,0.4907,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00270,2000-07-07,2000,Kerala,"Idukki, Kollam, Pathanamthitta,Thiruvananthapuram",9.8154785,76.9991599,district,date,2000-07-06,0.0,0.0,1.2,8.9,22.2,19.5292,96.7083,0.4971,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00271,2000-08-08,2000,Kerala,Kottayam,9.6287383,76.6455326,district,date,2000-08-07,0.7,2.5,5.2,8.8,23.4,23.6958,96.3333,0.4931,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00272,2000-08-22,2000,Kerala,"Alappuzha, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, P",9.5003416,76.4123364,district,date,2000-08-21,0.0,0.8,2.6,4.6,7.8,24.8208,89.4167,0.3469,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00273,2000-02-24,2000,Tamil Nadu,"Chennai,Perambalur",13.0836939,80.270186,district,date,2000-02-23,0.4,0.9,1.6,2.8,7.3,25.3583,85.7917,0.2077,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00274,2000-06-08,2000,Tamil Nadu,Kanniyakumariumari,11.3323723,78.6098639,district,date,2000-06-07,0.0,0.0,0.3,2.3,3.9,23.6542,75.125,0.243,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00275,2001-04-07,2001,Kerala,"Kottayam,Kozhikode",9.6287383,76.6455326,district,date,2001-04-06,0.6,2.0,3.9,11.7,18.7,26.5208,85.9583,0.4551,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00276,2001-05-26,2001,Kerala,"Alappuzha, Kollam,Kozhikode",9.5003416,76.4123364,district,date,2001-05-25,0.6,2.2,2.6,6.7,9.1,26.8417,89.0417,0.3295,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00277,2001-06-08,2001,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2001-06-07,2.2,6.4,13.6,20.7,39.8,23.4458,97.75,0.4756,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00278,2001-06-15,2001,Kerala,"Alappuzha, Kollam, Kozhikode, Malappuram,Wayanad",9.5003416,76.4123364,district,date,2001-06-14,0.3,1.0,4.1,8.8,24.2,24.8208,93.25,0.3759,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00279,2001-07-08,2001,Kerala,"Alappuzha, Idukki, Kollam, Kottayam, Thiruvananthapuram,Thrissur",9.5003416,76.4123364,district,date,2001-07-07,0.3,2.2,4.7,7.0,20.3,25.1833,91.0,0.364,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00280,2001-09-22,2001,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2001-09-21,0.0,1.7,2.9,3.8,7.8,25.225,87.0833,0.2338,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00281,2001-11-10,2001,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2001-11-09,0.1,0.2,0.4,1.5,4.7,25.9,86.0,0.2484,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00282,2001-07-06,2001,Uttarakhand,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, ",30.0417376,79.089691,district,date,2001-07-05,0.0,0.0,0.0,5.3,13.3,19.7417,87.7083,0.4594,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00283,2001-07-16,2001,Uttarakhand,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, ",30.0417376,79.089691,district,date,2001-07-15,0.4,0.8,1.0,6.0,14.8,18.675,94.0417,0.4843,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00284,2001-07-18,2001,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2001-07-17,0.0,0.3,1.5,6.4,57.3,17.0583,94.75,0.4802,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00285,2001-08-04,2001,Uttarakhand,"Azamgarh,Bahraich",30.0417376,79.089691,district,date,2001-08-03,0.5,1.3,1.3,1.3,5.5,17.7542,94.9583,0.4939,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00286,2001-09-01,2001,Uttarakhand,East Uttar Kashi Pradesh,30.0417376,79.089691,district,date,2001-08-31,0.0,0.0,1.1,4.6,11.2,17.4,90.6667,0.4672,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00287,2002-06-11,2002,Kerala,"Kollam, Kozhikode,Thrissur",8.8870533,76.5906696,district,date,2002-06-10,0.6,1.2,1.4,4.4,6.0,26.1125,88.0,0.3184,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00288,2002-07-12,2002,Kerala,Kannur,11.8763836,75.3737973,district,date,2002-07-11,0.4,1.1,1.6,4.4,13.4,24.9333,90.4583,0.3025,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00289,2002-08-16,2002,Kerala,"Kottayam, Kozhikode,Palakkad",9.6287383,76.6455326,district,date,2002-08-15,0.3,1.5,1.9,3.0,6.3,24.5917,91.0417,0.5029,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00290,2002-10-12,2002,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2002-10-11,0.9,2.0,3.1,7.5,29.0,23.9292,95.8333,0.4835,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00291,2002-10-13,2002,Kerala,"Kannur, Kasaragod, Kozhikode,Thiruvananthapuram",11.8763836,75.3737973,district,date,2002-10-12,7.0,19.0,31.9,57.9,108.4,24.4958,94.4167,0.3911,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00292,2002-01-31,2002,Tamil Nadu,"Cuddalore, Nagapattinam, Pudukkottai, Ramanathapuram, Thanjavur, Thiruvarur,Tiru",11.5202071,79.3396356,district,date,2002-01-30,0.0,0.0,0.0,0.0,0.0,24.8042,72.5,0.2083,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00293,2002-10-27,2002,Tamil Nadu,Many parts,11.3323723,78.6098639,district,date,2002-10-26,0.2,0.8,2.3,22.0,24.0,23.0875,81.9583,0.308,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00294,2002-11-01,2002,Tamil Nadu,"Chennai, Coimbatore, Namakkal, Perambalur, Pudukkottai, Thanjavur, Theni, Thiruv",13.0836939,80.270186,district,date,2002-10-31,1.5,5.2,10.7,21.6,36.0,24.0792,90.125,0.4152,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00295,2002-08-11,2002,Uttarakhand,"Tehri Garhwal,Uttar Kashi Kashi",30.4658181,78.4837349,district,date,2002-08-10,1.7,4.3,6.8,10.2,17.5,20.1667,93.4583,0.4907,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00296,2002-09-12,2002,Uttarakhand,"Haridwar,Nainital",29.9384473,78.1452985,district,date,2002-09-11,1.5,8.7,18.6,44.1,105.5,23.0875,86.6667,0.4271,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00297,2003-06-18,2003,Kerala,"Kannur, Kasaragod, Kozhikode,Thiruvananthapuram",11.8763836,75.3737973,district,date,2003-06-17,0.2,1.8,6.3,12.7,35.2,25.4583,90.7917,0.3597,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00298,2003-07-04,2003,Kerala,Kottayam,9.6287383,76.6455326,district,date,2003-07-03,0.3,0.4,0.9,5.0,10.4,24.3083,93.4583,0.4857,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00299,2003-07-06,2003,Kerala,"Kasaragod, Kottayam,Palakkad",12.4221964,75.1904446,district,date,2003-07-05,1.3,5.7,15.4,33.2,58.0,23.3167,98.3333,0.4733,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00300,2003-07-15,2003,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2003-07-14,2.1,6.9,12.8,22.2,35.0,23.6833,98.125,0.4773,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00301,2003-10-02,2003,Kerala,Thrissur,10.5270099,76.214621,district,date,2003-10-01,1.1,6.0,12.2,17.6,44.7,25.7083,88.4583,0.4697,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00302,2003-10-05,2003,Kerala,"Idukki, Kollam,Thiruvananthapuram",9.8154785,76.9991599,district,date,2003-10-04,0.1,0.1,0.1,0.4,3.3,21.2208,95.0833,0.4929,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00303,2003-10-23,2003,Kerala,Palakkad,10.7873692,76.4742172,district,date,2003-10-22,0.0,0.0,0.8,3.2,9.7,23.7833,95.8333,0.4767,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00304,2003-06-25,2003,Tamil Nadu,South Tripura,11.3323723,78.6098639,district,date,2003-06-24,0.0,0.0,0.0,0.0,0.3,25.1292,69.9583,0.2649,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00305,2003-07-04,2003,Uttarakhand,"Dehradun,Tehri Garhwal",30.3255646,78.0436813,district,date,2003-07-03,0.2,1.5,3.3,3.6,4.6,26.8458,79.125,0.3088,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00306,2003-09-21,2003,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2003-09-20,0.2,0.6,0.8,1.3,1.7,20.9833,80.3333,0.4486,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00307,2004-06-04,2004,Kerala,"Idukki, Kannur, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad , Thrissur,Thi",9.8154785,76.9991599,district,date,2004-06-03,0.0,0.3,1.1,1.3,12.4,21.1875,95.0417,0.4751,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00308,2004-07-04,2004,Kerala,Kannur,11.8763836,75.3737973,district,date,2004-07-03,0.8,2.0,3.7,5.1,9.6,25.1625,88.0833,0.2924,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00309,2004-07-07,2004,Kerala,"Thiruvananthapuram,Wayanad",8.4882267,76.947551,district,date,2004-07-06,0.8,1.4,3.1,7.9,11.0,24.7125,87.5,0.2699,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00310,2004-07-19,2004,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2004-07-18,0.7,1.6,2.3,5.5,10.2,24.6417,89.75,0.307,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00311,2004-08-03,2004,Kerala,"Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Malappuram, Palakkad,Wayanad",9.8154785,76.9991599,district,date,2004-08-02,1.4,4.5,7.0,8.4,11.1,20.8667,93.5,0.4898,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00312,2004-10-04,2004,Kerala,"Alappuzha, Ernakulam,Thrissur",9.5003416,76.4123364,district,date,2004-10-03,1.3,2.2,7.2,14.7,38.9,24.1708,94.1667,0.3841,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00313,2004-09-20,2004,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2004-09-19,0.0,0.1,0.4,3.4,3.8,29.0708,77.0,0.2607,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00314,2004-10-30,2004,Tamil Nadu,"Thanjavur, Thiruvarur,Viluppuram",10.659037,79.2014278,district,date,2004-10-29,0.8,2.5,6.3,17.6,59.6,23.4375,96.6667,0.427,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00315,2004-11-05,2004,Tamil Nadu,Thiruvarur,10.6878621,79.4979437,district,date,2004-11-04,2.3,6.0,8.0,8.0,8.0,25.6792,75.6667,0.381,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00316,2004-11-09,2004,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2004-11-08,0.2,0.2,0.5,1.0,3.9,25.7167,88.8333,0.397,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00317,2004-11-23,2004,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,date,2004-11-22,0.8,3.0,5.3,12.5,30.9,25.0,88.875,0.3463,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00318,2004-05-29,2004,Uttarakhand,Bageshwar,30.0087902,79.9280183,district,date,2004-05-28,0.0,0.0,0.0,0.0,1.4,18.8042,64.125,0.4025,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00319,2004-06-01,2004,Uttarakhand,Almora,29.702651,79.4326318,district,date,2004-05-31,0.0,0.0,0.0,0.2,0.2,25.6625,55.9167,0.2726,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00320,2004-07-06,2004,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2004-07-05,0.4,0.7,1.3,2.3,13.8,19.8125,95.3333,0.4206,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00321,2004-07-28,2004,Uttarakhand,"Tehri Garhwal,Uttar Kashi Kashi",30.4658181,78.4837349,district,date,2004-07-27,8.6,26.5,37.3,43.0,52.1,19.125,93.375,0.4779,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00322,2004-08-26,2004,Uttarakhand,Udam Singh Nagar,30.0417376,79.089691,district,date,2004-08-25,0.3,0.9,1.7,6.4,17.3,17.7792,91.5417,0.4681,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00323,2005-02-01,2005,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2005-01-31,0.0,0.0,0.6,2.2,4.0,25.7375,81.7917,0.1589,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00324,2005-03-15,2005,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2005-03-14,0.0,0.0,0.0,3.0,7.9,27.0792,81.9167,0.1583,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00325,2005-04-04,2005,Kerala,Southern parts,10.3528744,76.5120396,district,date,2005-04-03,1.6,5.8,12.2,14.0,20.2,27.0875,82.0417,0.4203,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00326,2005-04-06,2005,Kerala,"Thiruvananthapuram,Wayanad",8.4882267,76.947551,district,date,2005-04-05,0.8,0.9,1.0,2.4,79.9,25.975,86.1667,0.285,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00327,2005-04-12,2005,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2005-04-11,0.7,1.0,1.0,3.5,11.3,25.8708,87.625,0.265,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00328,2005-04-15,2005,Kerala,"Thiruvananthapuram,Wayanad",8.4882267,76.947551,district,date,2005-04-14,0.0,0.0,0.0,0.8,4.9,26.3958,85.8333,0.2328,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00329,2005-05-02,2005,Kerala,Wayanad,11.7151291,76.1271185,district,date,2005-05-01,0.0,0.0,0.0,0.0,2.0,24.3208,86.9167,0.4599,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00330,2005-05-17,2005,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2005-05-16,0.0,0.0,0.0,0.0,0.6,27.55,83.125,0.1922,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00331,2005-05-29,2005,Kerala,Wayanad,11.7151291,76.1271185,district,date,2005-05-28,0.0,0.0,0.0,0.0,1.0,23.2208,89.5,0.4671,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00332,2005-06-01,2005,Kerala,"Kollam, Thiruvananthapuram,Wayanad",8.8870533,76.5906696,district,date,2005-05-31,0.2,0.4,1.0,1.9,3.8,26.7917,85.5,0.2895,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00333,2005-06-15,2005,Kerala,"Alappuzha, Ernakulam, Kannur, Kasaragod, Kollam, Kottayam, Palakkad,Thiruvananth",9.5003416,76.4123364,district,date,2005-06-14,0.0,1.7,6.1,11.9,17.3,26.6208,91.1667,0.3581,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00334,2005-07-01,2005,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2005-06-30,2.1,7.7,13.1,38.4,50.4,24.975,91.0,0.3484,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00335,2005-07-01,2005,Kerala,Kollam,8.8870533,76.5906696,district,date,2005-06-30,0.5,1.2,1.4,3.0,5.1,25.775,88.75,0.2924,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00337,2005-07-07,2005,Kerala,"Kozhikode, Malappuram,Wayanad",11.2450558,75.7754716,district,date,2005-07-06,0.6,2.0,2.5,7.8,13.6,24.9542,90.4167,0.3337,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
